"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","SearchTerm","Database","Contrast"
"GOBP_POSITIVE_REGULATION_OF_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL","GOBP_POSITIVE_REGULATION_OF_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL",25,0.197729027313872,0.681519979617004,0.917427890023849,0.975719204718573,0.733868769935171,5739,"tags=28%, list=27%, signal=20%","TRPC1/F2RL3/GPER1/APLNR/DRD1/SRI/CAPN3","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_CALCIUM_IMPORT_INTO_THE_MITOCHONDRION","GOBP_CALCIUM_IMPORT_INTO_THE_MITOCHONDRION",15,-0.201175810816935,-0.577944088446185,0.961118263748391,0.991794455905984,0.745959466478042,8711,"tags=47%, list=41%, signal=27%","MAIP1/PSEN2/MICU3/HSPA9/UCP2/AFG3L2/MCUR1","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_REGULATION_OF_CALCINEURIN_MEDIATED_SIGNALING","GOBP_REGULATION_OF_CALCINEURIN_MEDIATED_SIGNALING",33,0.283496601987732,1.04876205146642,0.372929767581139,0.617674580511973,0.464572268772025,2467,"tags=24%, list=12%, signal=21%","EFHB/PPP3CC/CIB1/ATP2B4/MYOZ1/IGF1/CHP1/TBC1D10C","calcineurin","gobp","G32A_vs_Ctrl_D35"
"GOBP_CALCINEURIN_MEDIATED_SIGNALING","GOBP_CALCINEURIN_MEDIATED_SIGNALING",44,0.238541815672554,0.945522283989598,0.551528240762477,0.773691771342261,0.581917651920847,2467,"tags=20%, list=12%, signal=18%","EFHB/NFATC1/PPP3CC/CIB1/ATP2B4/MYOZ1/IGF1/CHP1/TBC1D10C","calcineurin","gobp","G32A_vs_Ctrl_D35"
"GOBP_POSITIVE_REGULATION_OF_CALCINEURIN_MEDIATED_SIGNALING","GOBP_POSITIVE_REGULATION_OF_CALCINEURIN_MEDIATED_SIGNALING",15,-0.309422255944674,-0.888917822330223,0.606989148427442,0.81471054003515,0.612769144009278,2388,"tags=20%, list=11%, signal=18%","PPP3R1/AKAP5/SPPL3","calcineurin","gobp","G32A_vs_Ctrl_D35"
"GOBP_NEGATIVE_REGULATION_OF_CALCINEURIN_MEDIATED_SIGNALING","GOBP_NEGATIVE_REGULATION_OF_CALCINEURIN_MEDIATED_SIGNALING",14,0.277388155512873,0.811471907945175,0.720321624684041,0.888563798430816,0.668316477332665,3910,"tags=36%, list=19%, signal=29%","ATP2B4/MYOZ1/CHP1/TBC1D10C/PRNP","calcineurin","gobp","G32A_vs_Ctrl_D35"
"GOMF_INTRACELLULARLY_CALCIUM_GATED_CHLORIDE_CHANNEL_ACTIVITY","GOMF_INTRACELLULARLY_CALCIUM_GATED_CHLORIDE_CHANNEL_ACTIVITY",15,0.443209834108291,1.32131516416555,0.136088709677419,0.360557757192921,0.281781209985944,5497,"tags=40%, list=26%, signal=30%","BEST4/ANO9/TTYH2/BEST1/ANO5/ANO1","calcium","gomf","G32A_vs_Ctrl_D35"
"GOMF_CALCIUM_DEPENDENT_PHOSPHOLIPID_BINDING","GOMF_CALCIUM_DEPENDENT_PHOSPHOLIPID_BINDING",47,0.282733098569879,1.13586764331989,0.245095946298536,0.527515129042532,0.412260860797296,4866,"tags=28%, list=23%, signal=21%","PLA2G4A/MCTP1/CPNE1/CPNE9/SYTL3/CPNE8/ANXA9/SYT9/ANXA4/CPNE2/PLA2G4B/ANXA6/ANXA7","calcium","gomf","G32A_vs_Ctrl_D35"
"GOMF_INTRACELLULARLY_GATED_CALCIUM_CHANNEL_ACTIVITY","GOMF_INTRACELLULARLY_GATED_CALCIUM_CHANNEL_ACTIVITY",16,0.382947904697793,1.16427222370637,0.257346471933838,0.532889159054917,0.416460744586179,3866,"tags=38%, list=18%, signal=31%","TPCN1/MCOLN2/ITPR1/TRPA1/RYR1/ITPR3","calcium","gomf","G32A_vs_Ctrl_D35"
"GOMF_CALCIUM_CALMODULIN_DEPENDENT_PROTEIN_KINASE_ACTIVITY","GOMF_CALCIUM_CALMODULIN_DEPENDENT_PROTEIN_KINASE_ACTIVITY",30,-0.332235329847165,-1.14330065782063,0.266244876136161,0.54580199607913,0.426552317346566,2136,"tags=20%, list=10%, signal=18%","ELP3/CAMKK2/MAPKAPK5/MYLK2/ITPKA/CAMK1","calcium","gomf","G32A_vs_Ctrl_D35"
"GOMF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY","GOMF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",164,0.212145559941217,1.07397414404391,0.274830274075937,0.55452958844062,0.433373059618292,4252,"tags=23%, list=20%, signal=19%","STIM1/TRPM3/TPCN1/TRPC1/P2RX4/TMEM37/TRPM4/TMBIM4/GEM/PRKG1/CACNA1F/MCOLN2/TRPV3/ORAI3/GRIN3B/ITPR1/PKD2L1/CACNG6/TRPV2/ATP2B4/ANO9/ATP2A3/PKDREJ/CACNA2D2/TRPA1/CACNA1S/RYR1/TNNI3/CACHD1/PKD1L3/TMBIM6/TRPC4AP/ITPR3/CNGA4/OPRM1/CUL5/SLC8B1/GSTM2","calcium","gomf","G32A_vs_Ctrl_D35"
"GOMF_CALCIUM_ACTIVATED_POTASSIUM_CHANNEL_ACTIVITY","GOMF_CALCIUM_ACTIVATED_POTASSIUM_CHANNEL_ACTIVITY",10,0.437983393486477,1.15214310525011,0.281203136381165,0.559676145224648,0.437395169721137,1660,"tags=20%, list=8%, signal=18%","PKD2L1/KCNMB1","calcium","gomf","G32A_vs_Ctrl_D35"
"GOMF_CALCIUM_DEPENDENT_PROTEIN_SERINE_THREONINE_KINASE_ACTIVITY","GOMF_CALCIUM_DEPENDENT_PROTEIN_SERINE_THREONINE_KINASE_ACTIVITY",13,-0.413171407010492,-1.13891302353517,0.293786148598547,0.568450441118778,0.444252411493083,3941,"tags=38%, list=19%, signal=31%","PRKCB/CAMK2N2/CAMK2N1/MAPKAPK5/HMGB1","calcium","gomf","G32A_vs_Ctrl_D35"
"GOMF_CALCIUM_MONOATOMIC_CATION_ANTIPORTER_ACTIVITY","GOMF_CALCIUM_MONOATOMIC_CATION_ANTIPORTER_ACTIVITY",11,-0.417490118764455,-1.0952593210363,0.343945837063563,0.610995637764562,0.477502110745912,5095,"tags=36%, list=24%, signal=28%","SLC24A2/LETM1/SLC24A3/SLC8A3","calcium","gomf","G32A_vs_Ctrl_D35"
"GOMF_LIGAND_GATED_CALCIUM_CHANNEL_ACTIVITY","GOMF_LIGAND_GATED_CALCIUM_CHANNEL_ACTIVITY",27,-0.283213692081233,-0.950108171504802,0.528337068579113,0.746994502032472,0.5837872308567,1691,"tags=19%, list=8%, signal=17%","TPCN2/GRIN2B/GRIA1/MCOLN1/GRIK3","calcium","gomf","G32A_vs_Ctrl_D35"
"GOMF_VOLTAGE_GATED_CALCIUM_CHANNEL_ACTIVITY","GOMF_VOLTAGE_GATED_CALCIUM_CHANNEL_ACTIVITY",37,-0.257735582963985,-0.93239448626503,0.562424221124954,0.770701639910532,0.602314709085407,5700,"tags=38%, list=27%, signal=28%","CATSPER3/CACNA2D1/CATSPER2/PKD2/CACNA1B/CACNB3/CACNA2D3/CACNG8/CACNG2/TMC2/TPCN2/CACNG4/NCS1/CACNG3","calcium","gomf","G32A_vs_Ctrl_D35"
"GOMF_CALCIUM_DEPENDENT_PROTEIN_SERINE_THREONINE_PHOSPHATASE_ACTIVITY","GOMF_CALCIUM_DEPENDENT_PROTEIN_SERINE_THREONINE_PHOSPHATASE_ACTIVITY",10,0.33218936080487,0.873845189978848,0.617871374094863,0.807803773529636,0.631310574229579,1634,"tags=20%, list=8%, signal=18%","PPP3CC/RCAN3","calcium","gomf","G32A_vs_Ctrl_D35"
"GOMF_CALCIUM_DEPENDENT_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY","GOMF_CALCIUM_DEPENDENT_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY",13,0.27836500021909,0.794974828440864,0.738937860957923,0.876403508106509,0.684922279506088,4028,"tags=23%, list=19%, signal=19%","CAPN7/ADGB/CAPN10","calcium","gomf","G32A_vs_Ctrl_D35"
"GOMF_CALCIUM_CHANNEL_REGULATOR_ACTIVITY","GOMF_CALCIUM_CHANNEL_REGULATOR_ACTIVITY",49,0.179129171740649,0.726167810878736,0.92244322930347,0.978635789154607,0.764818316350866,2385,"tags=12%, list=11%, signal=11%","STIM1/GEM/PRKG1/ITPR1/CACNG6/ATP2A3","calcium","gomf","G32A_vs_Ctrl_D35"
"GOMF_HIGH_VOLTAGE_GATED_CALCIUM_CHANNEL_ACTIVITY","GOMF_HIGH_VOLTAGE_GATED_CALCIUM_CHANNEL_ACTIVITY",13,0.222809405938682,0.636315158592871,0.924377958226584,0.978635789154607,0.764818316350866,2973,"tags=15%, list=14%, signal=13%","CACNA1F/CACNA1S","calcium","gomf","G32A_vs_Ctrl_D35"
"GOMF_CALCIUM_CHANNEL_INHIBITOR_ACTIVITY","GOMF_CALCIUM_CHANNEL_INHIBITOR_ACTIVITY",13,-0.216674908501325,-0.597267552832337,0.945480498294528,0.982747832002247,0.768031938540396,2333,"tags=15%, list=11%, signal=14%","PACSIN3/CALM1","calcium","gomf","G32A_vs_Ctrl_D35"
"GOMF_CALCIUM_DEPENDENT_PROTEIN_BINDING","GOMF_CALCIUM_DEPENDENT_PROTEIN_BINDING",59,0.148576640265785,0.626871888660065,0.988500738373641,0.995192738385611,0.777757816597125,6796,"tags=36%, list=32%, signal=24%","S100B/CHP1/SPACA9/TNNI3/WFS1/S100A6/ANXA4/S100A13/VLDLR/MYO1D/ANXA6/ANXA7/TNNC1/SNTN/SEC31A/S100A2/S100A4/STX2/PEF1/S100A16/ANXA11","calcium","gomf","G32A_vs_Ctrl_D35"
"GOMF_CALMODULIN_BINDING","GOMF_CALMODULIN_BINDING",183,-0.182109229900544,-0.878442793354285,0.761799137399877,0.886990284508446,0.693196001551658,2815,"tags=13%, list=13%, signal=11%","CAMSAP2/SLC8A3/PLCB3/SRY/PPP3R1/NDUFAF4/ASPM/ADCY3/CAMKK2/MAPKAPK5/EWSR1/MYO5A/AKAP5/MYLK2/ITPKA/PCNT/ADD1/UNC13C/MARCKSL1/MAP6D1/KCNH5/CAMK1/DAPK2/NRGN","calmodulin","gomf","G32A_vs_Ctrl_D35"
"GOCC_L_TYPE_VOLTAGE_GATED_CALCIUM_CHANNEL_COMPLEX","GOCC_L_TYPE_VOLTAGE_GATED_CALCIUM_CHANNEL_COMPLEX",11,-0.286045286286802,-0.749277150018753,0.789704271631982,0.908522162042666,0.55214475389817,6273,"tags=45%, list=30%, signal=32%","CACNA1D/CACNA2D1/CACNB3/CACNG8/CACNG4","calcium","gocc","G32A_vs_Ctrl_D35"
"GOCC_VOLTAGE_GATED_CALCIUM_CHANNEL_COMPLEX","GOCC_VOLTAGE_GATED_CALCIUM_CHANNEL_COMPLEX",36,-0.200779745024263,-0.72055925022228,0.889794991792687,0.952927923004368,0.579131886388955,5700,"tags=33%, list=27%, signal=24%","CATSPER3/CACNA2D1/CATSPER2/CACNA1B/CACNB3/CACNA2D3/CACNG8/PDE4B/CACNG2/FKBP1A/CACNG4/CACNG3","calcium","gocc","G32A_vs_Ctrl_D35"
"GOCC_CALCIUM_CHANNEL_COMPLEX","GOCC_CALCIUM_CHANNEL_COMPLEX",58,-0.176371667258899,-0.701774444295989,0.939905354750072,0.980566817684351,0.59592913288296,4841,"tags=22%, list=23%, signal=17%","CATSPER2/CACNA1B/CACNB3/CACNA2D3/CACNG8/RYR2/PDE4B/CACNG2/FKBP1A/CALM3/CALM1/CACNG4/CACNG3","calcium","gocc","G32A_vs_Ctrl_D35"
"KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_HTT_TO_TRANSPORT_OF_CALCIUM","KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_HTT_TO_TRANSPORT_OF_CALCIUM",17,-0.443910006668614,-1.32001331459357,0.137223428123233,0.388568745950761,0.311085430412767,1227,"tags=41%, list=6%, signal=39%","GRIN1/HTT/SLC25A5/VDAC3/CYCS/GRIN2B/SLC25A4","calcium","kegg","G32A_vs_Ctrl_D35"
"KEGG_MEDICUS_VARIANT_SCRAPIE_CONFORMATION_PRPSC_TO_TRANSPORT_OF_CALCIUM","KEGG_MEDICUS_VARIANT_SCRAPIE_CONFORMATION_PRPSC_TO_TRANSPORT_OF_CALCIUM",16,-0.433757090182356,-1.26891059562492,0.17350947395348,0.427749050371426,0.34245290911871,1227,"tags=31%, list=6%, signal=29%","SLC25A5/VDAC3/CYCS/GRIN2B/SLC25A4","calcium","kegg","G32A_vs_Ctrl_D35"
"KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_ABETA_TO_TRANSPORT_OF_CALCIUM","KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_ABETA_TO_TRANSPORT_OF_CALCIUM",13,-0.412068376727319,-1.13653862344836,0.298406352379366,0.572398484000896,0.458258237747196,1227,"tags=38%, list=6%, signal=36%","SLC25A5/VDAC3/CYCS/GRIN2B/SLC25A4","calcium","kegg","G32A_vs_Ctrl_D35"
"KEGG_MEDICUS_REFERENCE_CA2_CAM_CAMK_SIGNALING_PATHWAY","KEGG_MEDICUS_REFERENCE_CA2_CAM_CAMK_SIGNALING_PATHWAY",19,-0.528588496463457,-1.6198811791781,0.0221487363046678,0.119133354366016,0.0953773333693827,2088,"tags=26%, list=10%, signal=24%","CALM3/CALM1/CAMKK2/MYLK2/CAMK1","Ca2+","kegg","G32A_vs_Ctrl_D35"
"KEGG_MEDICUS_REFERENCE_CA2_ENTRY_LIGAND_GATED_CA2_CHANNEL","KEGG_MEDICUS_REFERENCE_CA2_ENTRY_LIGAND_GATED_CA2_CHANNEL",10,0.581183941469928,1.52655489726566,0.053823876434624,0.214115795980295,0.171419614276292,6545,"tags=70%, list=31%, signal=48%","P2RX4/P2RX6/P2RX2/GRIN2C/P2RX3/GRIN2D/P2RX7","Ca2+","kegg","G32A_vs_Ctrl_D35"
"KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_SNCA_TO_VGCC_CA2_APOPTOTIC_PATHWAY","KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_SNCA_TO_VGCC_CA2_APOPTOTIC_PATHWAY",11,-0.557880406911517,-1.46505101399435,0.0724208014021741,0.263140098989314,0.210668129657864,5162,"tags=36%, list=24%, signal=27%","SLC25A5/VDAC3/CYCS/SLC25A4","Ca2+","kegg","G32A_vs_Ctrl_D35"
"KEGG_MEDICUS_REFERENCE_MGLUR5_CA2_APOPTOTIC_PATHWAY","KEGG_MEDICUS_REFERENCE_MGLUR5_CA2_APOPTOTIC_PATHWAY",20,-0.434230882863543,-1.3493704173245,0.115003532160777,0.355010903626746,0.284219255683384,5162,"tags=40%, list=24%, signal=30%","SLC25A5/VDAC3/GRM5/PLCB3/GNAQ/CYCS/PLCB2/SLC25A4","Ca2+","kegg","G32A_vs_Ctrl_D35"
"KEGG_MEDICUS_REFERENCE_MACHR_CA2_APOPTOTIC_PATHWAY","KEGG_MEDICUS_REFERENCE_MACHR_CA2_APOPTOTIC_PATHWAY",18,-0.447568267216846,-1.35060430935308,0.117608433954693,0.359922362533759,0.288151335460682,3021,"tags=44%, list=14%, signal=38%","SLC25A5/VDAC3/CHRM1/PLCB3/GNAQ/CYCS/PLCB2/SLC25A4","Ca2+","kegg","G32A_vs_Ctrl_D35"
"KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_HTT_TO_MGLUR5_CA2_APOPTOTIC_PATHWAY","KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_HTT_TO_MGLUR5_CA2_APOPTOTIC_PATHWAY",21,-0.408752442341108,-1.28686806772324,0.152153887835275,0.398774520034348,0.319256102028981,5959,"tags=43%, list=28%, signal=31%","HTT/SLC25A5/VDAC3/GRM5/PLCB3/GNAQ/CYCS/PLCB2/SLC25A4","Ca2+","kegg","G32A_vs_Ctrl_D35"
"KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_PSEN_TO_MGLUR5_CA2_APOPTOTIC_PATHWAY","KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_PSEN_TO_MGLUR5_CA2_APOPTOTIC_PATHWAY",14,-0.450376321953187,-1.26918147026545,0.178147049612203,0.430219065390014,0.34443038593122,5162,"tags=29%, list=24%, signal=22%","SLC25A5/VDAC3/CYCS/SLC25A4","Ca2+","kegg","G32A_vs_Ctrl_D35"
"KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_ABETA_TO_MACHR_CA2_APOPTOTIC_PATHWAY","KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_ABETA_TO_MACHR_CA2_APOPTOTIC_PATHWAY",19,-0.385729853544742,-1.18208499463145,0.241419408761379,0.49255109258787,0.394332972568495,3021,"tags=42%, list=14%, signal=36%","SLC25A5/VDAC3/CHRM1/PLCB3/GNAQ/CYCS/PLCB2/SLC25A4","Ca2+","kegg","G32A_vs_Ctrl_D35"
"KEGG_MEDICUS_VARIANT_MUTATION_INACTIVATED_SIGMAR1_TO_CA2_APOPTOTIC_PATHWAY","KEGG_MEDICUS_VARIANT_MUTATION_INACTIVATED_SIGMAR1_TO_CA2_APOPTOTIC_PATHWAY",11,-0.44733250559883,-1.17474091723057,0.265294326042774,0.526142378464719,0.421225921973237,5162,"tags=45%, list=24%, signal=34%","SLC25A5/VDAC3/SIGMAR1/CYCS/SLC25A4","Ca2+","kegg","G32A_vs_Ctrl_D35"
"KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_ABETA_TO_MGLUR5_CA2_APOPTOTIC_PATHWAY","KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_ABETA_TO_MGLUR5_CA2_APOPTOTIC_PATHWAY",20,-0.372300042259649,-1.15692062269025,0.264332421613201,0.526142378464719,0.421225921973237,5162,"tags=40%, list=24%, signal=30%","SLC25A5/VDAC3/GRM5/PLCB3/GNAQ/CYCS/PLCB2/SLC25A4","Ca2+","kegg","G32A_vs_Ctrl_D35"
"KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABBERANT_ATXN2_3_TO_MGLUR5_CA2_APOPTOTIC_PATHWAY","KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABBERANT_ATXN2_3_TO_MGLUR5_CA2_APOPTOTIC_PATHWAY",16,-0.376552699254886,-1.10156518639226,0.329788594712127,0.588814577651362,0.471400847934374,2555,"tags=44%, list=12%, signal=38%","SLC25A5/VDAC3/PLCB3/GNAQ/CYCS/PLCB2/SLC25A4","Ca2+","kegg","G32A_vs_Ctrl_D35"
"KEGG_MEDICUS_REFERENCE_CA2_CAM_VGCC_RYR_SIGNALING_PATHWAY","KEGG_MEDICUS_REFERENCE_CA2_CAM_VGCC_RYR_SIGNALING_PATHWAY",10,-0.3703585856347,-0.944506388250931,0.527206997958305,0.781311948991876,0.625512902083933,4602,"tags=60%, list=22%, signal=47%","CALM2/CACNA1A/CACNA1B/RYR2/CALM3/CALM1","Ca2+","kegg","G32A_vs_Ctrl_D35"
"KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_PSEN1_TO_MGLUR5_CA2_APOPTOTIC_PATHWAY","KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_PSEN1_TO_MGLUR5_CA2_APOPTOTIC_PATHWAY",11,-0.355600834436765,-0.933844165549713,0.540787977102795,0.790726111288694,0.633049814819711,1227,"tags=36%, list=6%, signal=34%","SLC25A5/VDAC3/CYCS/SLC25A4","Ca2+","kegg","G32A_vs_Ctrl_D35"
"KEGG_MEDICUS_VARIANT_SCRAPIE_CONFORMATION_PRPSC_TO_MGLUR5_CA2_APOPTOTIC_PATHWAY","KEGG_MEDICUS_VARIANT_SCRAPIE_CONFORMATION_PRPSC_TO_MGLUR5_CA2_APOPTOTIC_PATHWAY",17,-0.29192123372844,-0.868058636988069,0.641719716177517,0.86551758327018,0.692927346131797,5162,"tags=29%, list=24%, signal=22%","SLC25A5/VDAC3/RYR2/CYCS/SLC25A4","Ca2+","kegg","G32A_vs_Ctrl_D35"
"KEGG_MEDICUS_REFERENCE_CA2_CAM_CN_SIGNALING_PATHWAY","KEGG_MEDICUS_REFERENCE_CA2_CAM_CN_SIGNALING_PATHWAY",10,-0.334149195429743,-0.852163449029899,0.648528668027797,0.86551758327018,0.692927346131797,3138,"tags=40%, list=15%, signal=34%","NFATC3/PPP3R1/CALM3/CALM1","Ca2+","kegg","G32A_vs_Ctrl_D35"
"KEGG_MEDICUS_REFERENCE_CA2_PYK2_RAS_ERK_SIGNALING_PATHWAY","KEGG_MEDICUS_REFERENCE_CA2_PYK2_RAS_ERK_SIGNALING_PATHWAY",13,-0.300974917401302,-0.830128293349046,0.686934310622467,0.883971931887449,0.707701769042583,6207,"tags=38%, list=29%, signal=27%","SOS2/NRAS/KRAS/GRB2/RAF1","Ca2+","kegg","G32A_vs_Ctrl_D35"
"KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_ABETA_TO_VGCC_CA2_APOPTOTIC_PATHWAY_N01004","KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_ABETA_TO_VGCC_CA2_APOPTOTIC_PATHWAY_N01004",11,0.284801197835052,0.771695946242145,0.765090250372,0.931289020874805,0.745583500774492,815,"tags=18%, list=4%, signal=17%","APP/CACNA1F","Ca2+","kegg","G32A_vs_Ctrl_D35"
"KEGG_MEDICUS_REFERENCE_VGCC_CA2_APOPTOTIC_PATHWAY","KEGG_MEDICUS_REFERENCE_VGCC_CA2_APOPTOTIC_PATHWAY",20,-0.247918595901874,-0.770405865673404,0.792109696234173,0.931289020874805,0.745583500774492,5162,"tags=30%, list=24%, signal=23%","CACNA1D/SLC25A5/CACNA1B/VDAC3/CYCS/SLC25A4","Ca2+","kegg","G32A_vs_Ctrl_D35"
"KEGG_MEDICUS_REFERENCE_CA2_ENTRY_VOLTAGE_GATED_CA2_CHANNEL","KEGG_MEDICUS_REFERENCE_CA2_ENTRY_VOLTAGE_GATED_CA2_CHANNEL",23,-0.206818611904449,-0.666505514177816,0.916627676804031,0.983090106542088,0.787055089003302,5365,"tags=30%, list=25%, signal=23%","CACNA2D1/CACNA1B/CACNB3/CACNA2D3/CACNG2/CACNG4/CACNG3","Ca2+","kegg","G32A_vs_Ctrl_D35"
"KEGG_MEDICUS_PATHOGEN_HCMV_US28_TO_GNAQ_PLCB_G_CALCINEURIN_SIGNALING_PATHWAY","KEGG_MEDICUS_PATHOGEN_HCMV_US28_TO_GNAQ_PLCB_G_CALCINEURIN_SIGNALING_PATHWAY",17,-0.419319639970039,-1.24689126065193,0.188679933604509,0.434944002789615,0.348213137889388,3138,"tags=41%, list=15%, signal=35%","NFATC3/PLCB3/PPP3R1/GNAQ/CALM3/CALM1/PLCB2","calcineurin","kegg","G32A_vs_Ctrl_D35"
"KEGG_MEDICUS_REFERENCE_CXCR4_GNAQ_PLCB_G_CALCINEURIN_SIGNALING_PATHWAY","KEGG_MEDICUS_REFERENCE_CXCR4_GNAQ_PLCB_G_CALCINEURIN_SIGNALING_PATHWAY",19,-0.398587860768193,-1.2214888863967,0.206079546486909,0.454399000017718,0.363788673105364,3138,"tags=37%, list=15%, signal=31%","NFATC3/PLCB3/PPP3R1/GNAQ/CALM3/CALM1/PLCB2","calcineurin","kegg","G32A_vs_Ctrl_D35"
"KEGG_MEDICUS_REFERENCE_BCR_PLCG_CALCINEURIN_SIGNALING_PATHWAY","KEGG_MEDICUS_REFERENCE_BCR_PLCG_CALCINEURIN_SIGNALING_PATHWAY",14,0.338808344499131,0.988627732580511,0.463988101747556,0.725620159120627,0.580926443180339,1045,"tags=21%, list=5%, signal=20%","NFATC1/PPP3CC/BLNK","calcineurin","kegg","G32A_vs_Ctrl_D35"
"KEGG_MEDICUS_PATHOGEN_HIV_GP120_TO_CXCR4_GNAQ_PLCB_G_CALCINEURIN","KEGG_MEDICUS_PATHOGEN_HIV_GP120_TO_CXCR4_GNAQ_PLCB_G_CALCINEURIN",14,-0.350093284056587,-0.986579194621126,0.47185939831617,0.734693361413334,0.588190385712677,3138,"tags=36%, list=15%, signal=30%","NFATC3/PPP3R1/GNAQ/CALM3/CALM1","calcineurin","kegg","G32A_vs_Ctrl_D35"
"KEGG_MEDICUS_REFERENCE_EGF_EGFR_PLCG_CALCINEURIN_SIGNALING_PATHWAY","KEGG_MEDICUS_REFERENCE_EGF_EGFR_PLCG_CALCINEURIN_SIGNALING_PATHWAY",14,-0.278189511067884,-0.783951010431371,0.755365597538734,0.931289020874805,0.745583500774492,3138,"tags=29%, list=15%, signal=24%","NFATC3/PPP3R1/CALM3/CALM1","calcineurin","kegg","G32A_vs_Ctrl_D35"
"REACTOME_PLATELET_CALCIUM_HOMEOSTASIS","REACTOME_PLATELET_CALCIUM_HOMEOSTASIS",25,0.444502396731593,1.53153295495496,0.0331998361625631,0.0966152535517287,0.0621981555073921,4744,"tags=40%, list=22%, signal=31%","STIM1/P2RX4/ITPR1/ATP2B4/ATP2A3/P2RX6/P2RX2/ITPR3/P2RX3/ATP2B1","calcium","reactome","G32A_vs_Ctrl_D35"
"REACTOME_ROLE_OF_LAT2_NTAL_LAB_ON_CALCIUM_MOBILIZATION","REACTOME_ROLE_OF_LAT2_NTAL_LAB_ON_CALCIUM_MOBILIZATION",14,-0.502929135689106,-1.41861119435273,0.0881345317910558,0.200235471349855,0.128905907993566,3523,"tags=43%, list=17%, signal=36%","FCER1G/FYN/GRB2/PIK3R2/LAT2/PDPK1","calcium","reactome","G32A_vs_Ctrl_D35"
"REACTOME_PRESYNAPTIC_DEPOLARIZATION_AND_CALCIUM_CHANNEL_OPENING","REACTOME_PRESYNAPTIC_DEPOLARIZATION_AND_CALCIUM_CHANNEL_OPENING",11,-0.468726808711733,-1.23058421435567,0.214556609035137,0.395798872792738,0.254804070109204,4602,"tags=45%, list=22%, signal=36%","CACNA1B/CACNB3/CACNA2D3/CACNG2/CACNG4","calcium","reactome","G32A_vs_Ctrl_D35"
"REACTOME_MITOCHONDRIAL_CALCIUM_ION_TRANSPORT","REACTOME_MITOCHONDRIAL_CALCIUM_ION_TRANSPORT",21,-0.356721760790484,-1.12592192760737,0.295468496118433,0.489298852267737,0.314996700667383,8991,"tags=57%, list=43%, signal=33%","PARL/MAIP1/PMPCA/VDAC2/PHB2/MICU3/PHB1/VDAC3/LETM1/SLC8A3/AFG3L2/AKAP1","calcium","reactome","G32A_vs_Ctrl_D35"
"REACTOME_SODIUM_CALCIUM_EXCHANGERS","REACTOME_SODIUM_CALCIUM_EXCHANGERS",10,-0.398830404996029,-1.01778174509623,0.434690305039294,0.638235765335471,0.41087805417248,5095,"tags=40%, list=24%, signal=30%","SLC24A2/SLC24A3/SLC8A3/CALM1","calcium","reactome","G32A_vs_Ctrl_D35"
